,HS1,HS2,HS3,HS4,HS5,HS6,PT1,PT2,PT3,PT4,PT5,PT6
ENSG00000028277,40,25,46,31,48,40,40,188,69,13,28,32
ENSG00000028310,6,8,7,6,11,10,7,7,2,9,5,0
ENSG00000028528,262,264,202,213,321,176,390,212,255,268,415,216
ENSG00000028839,8,6,9,12,7,16,1,5,8,17,7,2
ENSG00000029153,33,4,15,12,34,33,2,1,1,2,2,1
ENSG00000029363,110,117,140,101,136,116,198,137,159,151,118,95
ENSG00000029364,172,249,236,183,143,97,156,98,200,178,241,67
ENSG00000029534,1,4,4,1,0,7,39,109,9,4,3,0
ENSG00000029639,25,49,56,26,31,27,36,29,24,63,25,43
ENSG00000029725,204,184,213,161,167,173,159,132,134,223,144,114
ENSG00000029993,38,43,54,27,90,25,266,118,198,82,138,78
ENSG00000030066,48,76,77,79,49,64,48,46,72,85,78,33
ENSG00000030304,0,1,0,0,1,2,1,2,5,1,0,0
ENSG00000030419,9,15,6,11,21,15,4,6,12,29,15,10
ENSG00000030582,1126,577,948,762,880,499,2452,915,830,543,1250,940
ENSG00000031003,43,32,35,44,33,35,34,28,31,35,46,21
ENSG00000031081,123,60,83,77,55,113,45,54,105,84,37,38
ENSG00000031544,2,5,8,3,1,1,2,5,24,14,7,10
ENSG00000031698,211,420,391,328,344,303,690,282,379,343,631,415
ENSG00000031823,281,163,231,163,228,185,367,240,166,195,211,219
ENSG00000032219,141,242,427,285,217,352,130,243,197,289,180,156
ENSG00000032389,29,47,60,69,75,49,140,126,103,124,108,132
ENSG00000032444,207,208,285,195,215,186,447,346,240,320,327,334
ENSG00000032742,31,57,70,69,80,42,42,48,80,88,48,68
ENSG00000033011,15,15,13,14,11,9,40,27,41,31,51,30
ENSG00000033030,95,90,124,83,110,107,80,75,77,72,62,86
ENSG00000033050,35,34,46,16,44,46,87,96,55,58,62,74
ENSG00000033100,108,114,128,91,145,61,207,188,57,62,129,172
ENSG00000033122,2,0,4,3,4,0,4,0,0,2,1,1
ENSG00000033170,31,24,7,25,15,28,21,125,34,34,24,27
ENSG00000033178,36,48,29,54,39,51,39,20,57,51,42,23
ENSG00000033327,30,28,34,18,42,43,88,49,46,28,48,18
ENSG00000033627,613,282,461,360,417,248,699,476,536,362,524,610
ENSG00000033800,68,72,80,53,56,100,67,66,76,84,55,38
ENSG00000033867,23,43,16,37,60,58,18,21,23,19,17,10
ENSG00000034053,18,10,12,16,17,30,22,12,14,10,60,15
ENSG00000034063,13,1,1,4,3,8,7,9,5,3,0,0
ENSG00000034152,616,333,601,859,532,544,1056,647,392,654,630,721
ENSG00000034239,2,1,5,1,3,0,1,3,1,7,3,5
ENSG00000034510,706,324,355,426,479,627,987,1228,532,268,270,612
ENSG00000034533,13,33,33,17,10,15,14,16,17,24,11,18
ENSG00000034677,362,296,403,409,473,314,276,175,248,149,324,193
ENSG00000034693,62,67,64,98,64,47,78,70,78,143,105,61
ENSG00000034713,63,153,158,143,155,142,267,163,176,178,167,212
ENSG00000034971,0,2,2,1,0,1,7,36,17,8,10,1
ENSG00000035115,12,29,46,16,30,48,29,40,27,39,15,28
ENSG00000035403,270,321,306,340,312,397,436,487,247,307,191,221
ENSG00000035499,1,0,4,0,1,0,0,6,1,2,0,1
ENSG00000035664,29,20,26,10,55,21,72,53,42,21,21,35
ENSG00000035681,27,15,28,23,24,23,15,27,31,29,20,26
ENSG00000035687,28,31,38,28,27,30,32,17,31,26,27,12
ENSG00000035720,5,2,0,0,1,5,3,3,2,1,3,0
ENSG00000035862,35,29,41,21,24,100,166,44,108,94,99,95
ENSG00000035928,166,300,322,199,234,234,260,268,254,317,220,190
ENSG00000036054,66,110,144,103,118,104,102,101,139,136,141,55
ENSG00000036257,179,263,271,198,183,175,257,153,219,295,255,175
ENSG00000036448,3,9,13,11,13,6,2,1,1,0,2,0
ENSG00000036473,391,419,578,517,467,238,320,151,149,395,261,194
ENSG00000036530,0,3,6,1,1,2,4,6,1,2,2,2
ENSG00000036549,89,127,127,112,99,91,106,75,85,103,146,69
ENSG00000036672,64,78,172,83,56,60,187,82,30,23,187,93
ENSG00000036828,0,3,0,6,2,12,1,0,1,0,1,0
ENSG00000037042,11,28,39,24,25,21,45,86,33,43,33,61
ENSG00000037241,4,5,0,2,3,8,30,37,23,32,18,40
ENSG00000037280,81,78,87,112,84,124,134,55,134,153,78,43
ENSG00000037474,233,263,296,252,323,223,372,190,203,190,536,459
ENSG00000037637,56,119,106,97,112,87,80,50,52,66,82,49
ENSG00000037749,38,47,45,36,22,30,35,28,61,40,45,15
ENSG00000037757,31,65,79,53,53,28,29,28,34,66,58,37
ENSG00000037897,6,9,17,16,16,32,24,18,18,3,6,16
ENSG00000038002,27,33,34,45,36,42,54,35,49,37,44,37
ENSG00000038102,28,41,41,72,50,23,67,56,29,104,56,59
ENSG00000038210,76,260,191,170,178,112,195,127,171,167,215,130
ENSG00000038219,299,335,403,313,405,537,464,464,477,503,375,304
ENSG00000038274,66,174,186,126,173,145,112,107,129,149,137,90
ENSG00000038295,0,1,2,3,3,6,2,2,1,2,1,0
ENSG00000038358,244,266,306,225,386,207,377,278,226,214,248,320
ENSG00000038382,277,239,279,216,304,277,277,225,310,259,319,223
ENSG00000038427,171,86,31,95,77,543,35,82,120,66,24,8
ENSG00000038532,57,60,54,69,87,54,78,46,63,66,62,69
ENSG00000038945,40,22,42,34,18,12,46,19,58,1,38,12
ENSG00000039068,561,400,792,710,373,235,453,89,197,132,397,101
ENSG00000039123,90,117,148,128,120,115,142,122,153,112,121,87
ENSG00000039139,20,18,3,12,11,25,10,26,55,2,3,39
ENSG00000039319,102,110,116,145,114,92,129,99,206,159,161,74
ENSG00000039523,146,126,163,141,153,127,433,259,202,207,202,226
ENSG00000039537,4867,5393,5000,5144,4604,3113,4322,979,3118,3342,3613,2163
ENSG00000039560,136,279,246,212,219,206,127,230,172,359,111,89
ENSG00000039650,135,66,103,91,141,106,188,170,135,138,168,165
ENSG00000040199,62,61,59,42,78,38,57,66,65,37,48,34
ENSG00000040275,7,8,4,7,4,9,7,9,9,11,6,7
ENSG00000040341,42,53,53,49,41,33,61,69,78,73,89,52
ENSG00000040487,31,38,63,52,56,31,83,40,52,53,32,56
ENSG00000040531,46,42,37,31,43,21,144,37,73,63,58,62
ENSG00000040608,25,53,40,23,22,20,153,65,50,91,49,66
ENSG00000040633,195,93,160,130,152,98,364,194,116,111,176,105
ENSG00000040933,50,46,36,40,38,36,31,35,35,22,36,22
ENSG00000041353,1,1,1,4,3,3,0,0,1,1,1,0
ENSG00000041357,110,216,219,186,203,211,331,362,359,338,244,420
ENSG00000041515,26,28,35,21,38,16,9,6,37,8,5,77
ENSG00000041802,77,71,87,63,90,77,70,32,34,40,58,32
ENSG00000041880,88,81,107,83,107,60,184,155,127,158,150,217
ENSG00000041982,98,136,55,116,30,218,154,117,31,182,9,60
ENSG00000041988,4,5,7,5,9,7,19,24,12,13,4,4
ENSG00000042022,33,38,75,39,82,65,226,213,101,119,151,182
ENSG00000042062,38,85,112,64,74,175,143,85,98,58,150,104
ENSG00000042088,23,31,34,24,30,26,33,25,22,44,31,28
ENSG00000042286,43,41,66,44,78,41,156,103,100,72,114,190
ENSG00000042317,16,18,23,17,26,16,11,17,10,17,10,14
ENSG00000042429,43,47,50,53,48,44,67,55,62,52,43,53
ENSG00000042445,332,476,512,372,288,153,464,121,246,220,915,288
ENSG00000042493,66,16,23,22,91,48,67,98,18,13,137,184
ENSG00000042753,166,246,448,305,382,358,737,505,279,387,417,534
ENSG00000042781,14,54,65,41,25,16,0,6,0,13,3,1
ENSG00000042832,1,3,2,1,6,4,2,0,1,1,0,0
ENSG00000042980,5,7,6,8,6,19,4,0,4,1,4,2
ENSG00000043039,2,0,2,2,2,2,0,0,0,0,0,1
ENSG00000043143,16,35,32,19,35,34,73,41,43,42,69,39
ENSG00000043355,0,0,1,1,4,1,0,1,1,0,0,0
ENSG00000043462,160,79,108,98,90,128,107,159,118,55,78,37
ENSG00000043514,25,57,54,41,40,28,44,42,47,46,40,69
ENSG00000043591,1,4,33,6,7,6,5,2,6,1,3,9
ENSG00000043822,147,94,170,104,138,82,186,191,147,98,157,118
ENSG00000044012,2,3,8,2,5,7,51,11,3,17,12,8
ENSG00000044090,105,180,244,90,238,91,239,271,190,240,166,252
ENSG00000044115,120,87,90,101,105,107,126,48,106,59,74,66
ENSG00000044446,371,472,544,526,548,369,806,713,1117,872,747,820
ENSG00000044459,74,77,117,68,190,112,68,96,75,106,79,49
ENSG00000044524,21,26,25,20,34,80,43,36,36,53,31,5
ENSG00000044574,368,562,378,600,353,1262,818,1401,3057,1785,988,767
ENSG00000046604,75,98,112,123,100,83,96,26,101,31,174,60
ENSG00000046647,5,0,6,3,8,7,4,10,1,5,8,11
ENSG00000046651,5,13,14,7,15,9,11,22,10,20,9,25
ENSG00000046653,4,15,9,5,11,45,13,26,37,15,4,2
ENSG00000046889,6,9,10,13,10,32,15,12,16,6,7,4
ENSG00000047056,71,90,90,85,102,124,118,117,122,110,119,146
ENSG00000047188,128,133,167,174,164,118,123,104,175,155,181,124
ENSG00000047230,36,44,60,42,57,36,128,80,109,75,52,85
ENSG00000047249,44,81,79,53,66,65,111,80,97,61,114,107
ENSG00000047315,220,268,266,229,227,210,235,145,233,194,256,174
ENSG00000047346,83,187,252,183,145,130,108,165,206,209,157,93
ENSG00000047365,64,29,29,40,43,41,34,15,18,17,18,10
ENSG00000047410,329,350,348,347,386,387,344,295,302,337,286,235
ENSG00000047457,6976,5052,5023,6447,4482,3671,5766,2596,13534,4578,7880,2809
ENSG00000047578,103,61,94,72,108,64,80,71,59,76,66,55
ENSG00000047579,36,27,33,20,48,26,66,57,36,39,42,49
ENSG00000047597,0,0,0,1,0,0,3,6,3,4,6,3
ENSG00000047621,33,19,33,23,34,36,71,76,61,42,39,42
ENSG00000047634,14,27,53,43,44,26,25,14,23,39,42,23
ENSG00000047644,37,24,28,32,43,43,15,22,28,15,27,13
ENSG00000047648,11,10,15,15,9,29,17,20,11,21,10,11
ENSG00000047662,19,8,17,6,23,14,10,11,9,6,8,7
ENSG00000047849,272,181,157,209,311,278,507,235,385,239,333,301
ENSG00000047932,93,190,149,128,113,101,150,156,177,186,179,140
ENSG00000047936,0,4,0,1,2,2,0,0,0,0,0,0
ENSG00000048028,77,86,79,52,68,55,68,65,61,94,59,34
ENSG00000048052,14,11,12,11,5,9,8,11,13,7,10,5
ENSG00000048140,62,71,89,50,87,50,159,200,114,141,166,130
ENSG00000048162,76,47,54,46,47,71,182,86,41,41,53,97
ENSG00000048342,20,18,25,18,25,8,20,32,23,41,19,20
ENSG00000048392,41,96,68,96,74,43,57,45,94,48,91,38
ENSG00000048405,70,55,72,74,37,53,60,37,60,37,60,43
ENSG00000048462,2,2,3,0,2,2,0,36,4,3,1,0
ENSG00000048471,8,7,13,7,16,11,15,19,6,11,8,10
ENSG00000048540,0,2,4,2,1,3,2,7,8,14,4,10
ENSG00000048649,146,170,192,148,211,276,227,233,181,197,115,117
ENSG00000048707,249,245,245,199,251,188,174,115,147,166,199,109
ENSG00000048740,63,50,42,48,57,100,81,135,89,52,59,29
ENSG00000048828,440,335,370,395,336,236,391,201,484,350,512,236
ENSG00000048991,85,66,59,78,56,61,54,89,76,71,44,57
ENSG00000049089,6,7,6,3,8,13,2,9,6,0,1,1
ENSG00000049130,10,9,6,18,22,10,7,6,18,30,12,2
ENSG00000049167,1,5,5,4,1,4,5,5,5,5,9,1
ENSG00000049192,5,2,5,8,7,10,4,0,2,3,1,2
ENSG00000049239,306,121,276,109,438,102,115,51,229,138,108,123
ENSG00000049245,14,28,28,29,18,35,27,17,23,15,22,17
ENSG00000049246,140,227,169,183,192,78,37,37,31,60,113,72
ENSG00000049249,4,0,0,3,0,4,0,1,18,4,1,0
ENSG00000049283,0,0,1,3,1,2,4,14,0,2,1,0
ENSG00000049319,13,46,80,36,31,15,23,9,8,10,23,22
ENSG00000049323,101,204,263,190,185,330,407,273,277,416,266,111
ENSG00000049540,2,2,16,8,13,4,10,19,7,6,3,1
ENSG00000049541,36,36,41,17,37,32,46,23,29,20,30,33
ENSG00000049618,233,284,323,264,290,166,263,191,195,203,243,181
ENSG00000049656,425,587,406,301,454,325,643,678,600,461,553,637
ENSG00000049759,119,86,70,38,94,68,523,163,271,231,244,284
ENSG00000049768,6,2,2,3,6,3,0,0,1,2,1,20
ENSG00000049769,0,1,2,0,3,0,2,0,3,1,0,0
ENSG00000049860,203,211,266,216,245,238,347,187,303,170,185,299
ENSG00000049883,14,19,11,16,18,14,51,53,111,70,32,86
ENSG00000050130,71,82,92,72,65,45,132,116,135,114,128,112
ENSG00000050165,35,62,48,54,78,155,93,92,41,47,75,38
ENSG00000050327,34,19,35,11,49,32,96,32,26,27,44,53
ENSG00000050393,30,40,30,45,26,24,21,16,24,11,26,33
ENSG00000050405,39,32,30,35,36,50,28,42,45,59,44,18
ENSG00000050426,130,278,288,169,292,167,200,232,173,211,159,246
ENSG00000050438,5,2,2,2,1,1,1,0,1,2,1,0
ENSG00000050555,67,26,75,37,129,116,245,61,99,99,35,41
ENSG00000050628,2,2,0,2,0,5,2,2,0,3,0,0
ENSG00000050730,2,0,1,1,0,2,2,4,0,0,0,0
ENSG00000050748,38,47,67,46,55,36,68,66,79,87,79,81
ENSG00000050767,3,2,1,0,3,1,3,0,5,1,0,1
ENSG00000050820,175,138,126,181,250,205,348,148,180,118,117,172
ENSG00000051009,243,225,288,251,321,176,211,194,160,142,169,191
ENSG00000051108,424,680,760,728,543,720,831,1268,1777,1000,1245,630
ENSG00000051128,37,26,49,32,21,30,79,86,34,43,80,38
ENSG00000051180,4,2,2,0,2,1,2,9,0,0,2,1
ENSG00000051341,7,5,1,3,3,1,3,45,4,3,0,1
ENSG00000051382,95,59,44,66,62,47,43,40,83,44,75,46
ENSG00000051523,43,39,82,64,57,56,216,157,86,24,73,47
ENSG00000051620,120,131,249,158,221,167,158,141,125,218,154,152
ENSG00000051825,39,63,40,48,38,33,34,42,54,45,35,39
ENSG00000052126,74,60,87,84,83,77,24,38,47,100,58,32
ENSG00000052344,32,71,171,97,81,145,36,4,6,6,11,8
ENSG00000052723,12,33,32,31,21,22,66,36,43,33,47,67
ENSG00000052749,138,84,89,108,121,164,161,153,85,97,112,122
ENSG00000052795,172,404,342,267,355,203,183,117,212,169,354,73
ENSG00000052802,215,309,496,377,299,498,527,489,431,639,501,281
ENSG00000052841,285,332,333,267,296,240,317,219,427,256,294,193
ENSG00000053254,313,319,359,234,337,233,288,140,192,235,360,133
ENSG00000053328,0,0,1,1,0,3,2,2,1,2,1,1
ENSG00000053371,79,151,214,120,173,97,185,118,36,118,163,144
ENSG00000053438,22,20,16,18,27,15,35,22,17,21,11,14
ENSG00000053501,52,75,88,64,124,99,215,140,85,109,144,184
ENSG00000053702,2,8,10,2,9,11,3,10,10,15,7,7
ENSG00000053747,74,17,32,20,35,28,162,54,66,72,43,121
ENSG00000053770,79,100,87,76,74,51,102,59,116,71,72,41
ENSG00000053900,39,56,53,55,54,33,54,74,64,66,59,71
ENSG00000053918,14,8,19,10,6,8,4,1,7,3,7,4
ENSG00000054116,101,216,205,174,200,138,399,256,261,250,226,294
ENSG00000054118,182,113,151,111,166,103,217,137,167,137,167,127
ENSG00000054148,74,87,140,55,104,93,192,166,153,104,84,160
ENSG00000054179,1,6,4,1,2,8,5,5,1,2,3,3
ENSG00000054219,21,10,17,22,12,13,25,20,17,7,12,2
ENSG00000054267,149,187,212,208,261,281,281,289,311,299,156,192
ENSG00000054277,102,128,163,119,125,82,95,76,88,107,98,82
ENSG00000054282,52,41,54,45,76,57,70,69,55,53,30,51
ENSG00000054392,21,23,35,20,23,20,13,7,16,15,14,10
ENSG00000054523,120,171,192,148,167,128,205,125,194,151,223,145
ENSG00000054611,59,66,87,56,77,42,125,66,74,69,79,83
ENSG00000054654,707,369,360,625,903,464,273,371,409,494,290,276
ENSG00000054690,14,5,20,10,22,7,12,22,9,17,9,16
ENSG00000054793,69,16,107,67,119,74,235,34,105,41,110,117
ENSG00000054803,0,5,2,1,1,1,1,1,2,2,0,0
ENSG00000054938,9,7,3,5,30,10,20,22,28,12,15,29
ENSG00000054965,20,58,69,30,45,26,36,33,49,33,69,17
ENSG00000054967,12,7,11,25,18,48,24,26,13,6,9,7
ENSG00000054983,26,39,28,28,27,26,103,86,127,85,120,81
ENSG00000055044,133,95,100,118,155,180,144,130,108,109,101,147
ENSG00000055070,1,3,5,1,2,1,0,2,3,2,3,2
ENSG00000055118,0,5,0,2,2,0,6,27,3,4,2,0
ENSG00000055130,192,222,277,248,211,167,365,188,178,162,257,275
ENSG00000055147,35,38,38,38,35,34,63,79,81,55,53,49
ENSG00000055163,109,612,1246,351,556,276,2014,337,578,119,1380,1237
ENSG00000055208,350,459,450,391,382,376,318,284,333,767,368,150
ENSG00000055211,76,110,120,102,102,114,151,91,147,130,117,105
ENSG00000055332,22,8,19,37,19,18,45,19,8,24,22,27
ENSG00000055483,259,142,182,196,233,343,286,93,133,93,211,139
ENSG00000055609,366,379,340,242,357,285,280,302,273,339,286,147
ENSG00000055732,0,2,1,2,4,3,0,1,2,0,1,0
ENSG00000055813,2,1,2,0,0,1,2,5,2,3,4,2
ENSG00000055917,348,425,441,399,415,322,382,295,347,360,338,208
ENSG00000055950,19,37,56,41,35,29,81,58,43,68,77,86
ENSG00000055955,18005,15755,25171,18507,24252,13314,29381,15546,25154,15704,22669,21342
ENSG00000055957,7004,8259,17134,9267,11470,7007,22397,5965,5778,13275,15199,7624
ENSG00000056097,176,198,203,151,199,202,209,170,275,315,208,140
ENSG00000056277,1,2,1,2,4,1,0,3,2,4,0,2
ENSG00000056345,116,39,44,65,50,173,57,157,73,116,62,39
ENSG00000056487,0,0,0,0,0,0,0,0,2,7,0,0
ENSG00000056558,24,4,7,9,20,15,12,13,4,6,11,18
ENSG00000056586,153,157,166,151,145,109,150,157,173,156,150,119
ENSG00000056661,113,109,120,101,161,180,175,140,116,110,135,148
ENSG00000056736,134,275,211,140,240,162,58,115,178,38,61,83
ENSG00000056972,103,52,78,39,87,61,59,69,49,28,42,71
ENSG00000056998,25,49,72,40,21,16,77,12,62,36,73,22
ENSG00000057019,53,63,99,59,63,54,47,38,54,51,64,28
ENSG00000057252,88,80,81,108,135,134,183,94,169,121,179,77
ENSG00000057294,5,16,5,10,6,6,2,1,5,5,5,2
ENSG00000057468,0,0,0,0,1,1,0,1,0,2,1,5
ENSG00000057593,183,263,349,252,216,129,353,86,136,166,344,98
ENSG00000057608,366,482,613,401,475,403,665,463,552,400,408,560
ENSG00000057657,49,28,36,44,40,73,44,182,54,27,20,6
ENSG00000057663,47,91,101,80,68,86,125,104,127,134,93,102
ENSG00000057704,28,37,19,27,26,61,21,30,72,85,28,20
ENSG00000057757,93,136,179,110,134,145,226,182,142,227,170,217
ENSG00000057935,43,33,20,35,51,32,46,51,62,64,46,52
ENSG00000058056,27,30,37,21,38,50,40,29,35,36,26,36
ENSG00000058063,128,131,129,133,148,146,205,148,200,125,183,112
ENSG00000058085,53,3,2,7,13,31,8,3,8,6,1,2
ENSG00000058091,34,38,31,21,21,32,9,28,9,22,6,5
ENSG00000058262,933,1399,1366,1246,1247,1196,2345,2908,2343,2456,2219,2317
ENSG00000058272,126,125,145,134,145,207,187,227,204,183,97,111
ENSG00000058335,2,0,1,1,2,3,0,0,1,0,1,0
ENSG00000058404,44,52,141,85,111,52,164,20,27,147,28,44
ENSG00000058453,18,17,27,28,33,16,14,22,4,12,12,18
ENSG00000058600,135,126,171,161,177,150,225,128,116,118,148,122
ENSG00000058668,457,288,335,403,515,327,628,547,1002,418,396,454
ENSG00000058673,6,7,5,13,7,16,9,3,11,16,8,4
ENSG00000058729,18,35,38,29,35,25,60,31,73,31,49,44
ENSG00000058799,116,64,84,74,174,115,139,134,183,169,97,185
ENSG00000058804,1,7,1,8,7,12,13,14,10,11,6,6
ENSG00000058866,13,8,14,18,23,29,6,29,14,27,4,16
ENSG00000059122,6,12,18,7,11,9,15,9,7,13,15,8
ENSG00000059145,13,15,22,6,21,16,10,20,14,9,8,9
ENSG00000059377,47,66,62,42,44,37,239,138,200,50,95,57
ENSG00000059378,132,78,123,132,155,102,416,278,158,259,194,240
ENSG00000059573,141,158,126,147,110,117,217,269,233,191,142,154
ENSG00000059588,30,69,78,72,80,37,47,47,53,58,49,75
ENSG00000059691,50,63,106,58,91,51,67,44,58,53,69,101
ENSG00000059728,149,139,84,129,113,800,120,341,146,72,120,63
ENSG00000059758,121,75,69,100,85,148,80,48,79,71,58,36
ENSG00000059769,104,196,252,184,166,198,221,150,196,267,190,162
ENSG00000059804,7,3,5,6,4,150,15,18,20,8,6,1
ENSG00000059915,11,13,11,16,6,3,7,5,9,5,3,20
ENSG00000060069,47,33,33,29,51,38,61,23,31,33,58,34
ENSG00000060138,20,14,10,16,27,71,131,45,74,15,65,67
ENSG00000060237,921,943,725,561,576,525,1063,584,876,628,730,445
ENSG00000060339,141,186,206,180,244,268,225,299,253,230,147,232
ENSG00000060491,348,291,394,371,442,311,565,360,260,480,378,452
ENSG00000060558,26,11,8,13,16,36,18,19,16,3,23,14
ENSG00000060566,503,71,125,107,428,99,338,59,110,48,63,68
ENSG00000060642,44,72,55,51,68,55,53,61,49,107,48,93
ENSG00000060656,87,139,179,116,121,95,412,224,121,254,301,158
ENSG00000060688,28,23,54,26,58,41,50,46,32,42,15,43
ENSG00000060709,0,2,0,1,3,1,2,0,0,2,1,0
ENSG00000060718,2,2,0,1,0,0,10,6,2,6,0,0
ENSG00000060749,83,87,88,72,75,53,59,73,99,114,58,44
ENSG00000060762,436,642,958,672,681,482,864,429,620,539,1151,504
ENSG00000060971,1513,3419,5173,2937,3956,2691,4449,1986,1328,4267,3295,2733
ENSG00000060982,18,9,8,10,10,11,0,1,3,1,2,8
ENSG00000061273,73,86,94,74,127,147,127,232,102,97,86,84
ENSG00000061337,2,0,2,2,4,6,0,0,0,1,0,1
ENSG00000061455,0,1,1,2,5,2,2,6,2,1,1,2
ENSG00000061656,11,8,14,8,12,32,8,26,17,4,2,12
ENSG00000061676,179,327,281,294,262,240,267,123,252,190,263,139
ENSG00000061794,76,77,76,72,46,50,65,30,50,41,57,42
ENSG00000061918,24,23,16,18,25,35,28,52,29,41,28,16
ENSG00000061936,159,152,220,138,230,266,282,199,142,149,203,211
ENSG00000061938,105,54,117,99,136,71,98,79,87,77,63,65
ENSG00000061987,135,206,137,144,160,115,77,54,99,99,112,71
ENSG00000062038,1,2,3,2,0,4,0,2,2,1,0,1
ENSG00000062096,0,5,4,2,1,0,3,0,3,1,7,4
ENSG00000062194,106,192,154,163,165,270,224,170,179,161,168,141
ENSG00000062282,644,2858,2195,2046,1439,820,2102,1132,481,3500,3642,617
ENSG00000062370,10,11,17,3,12,9,13,12,10,25,10,13
ENSG00000062485,19,5,6,6,10,6,9,9,4,6,19,7
ENSG00000062524,36,33,55,51,38,22,51,57,23,68,41,39
ENSG00000062582,132,268,331,253,280,221,301,195,194,221,187,240
ENSG00000062598,157,105,105,101,108,135,161,131,87,103,98,110
ENSG00000062650,194,201,232,233,174,182,260,165,233,184,250,172
ENSG00000062716,481,327,421,470,656,516,327,386,439,257,228,363
ENSG00000062725,32,48,47,45,44,26,31,14,44,33,30,21
ENSG00000062822,25,24,25,15,41,20,50,24,14,21,25,23
ENSG00000063015,0,2,3,0,3,4,5,3,1,2,1,3
ENSG00000063127,34,44,44,45,143,44,64,117,74,106,75,290
ENSG00000063169,110,61,63,73,114,53,92,69,89,55,80,82
ENSG00000063176,25,40,47,40,45,21,27,61,39,86,78,78
ENSG00000063180,5,4,5,3,4,8,7,6,3,6,8,4
ENSG00000063241,376,338,573,474,684,575,934,856,744,767,669,979
ENSG00000063244,169,199,295,210,268,196,369,256,199,233,283,301
ENSG00000063245,477,496,694,540,593,331,1073,491,455,662,793,618
ENSG00000063322,30,27,32,34,29,31,36,28,26,40,59,42
ENSG00000063438,68,141,160,105,141,130,506,323,231,230,222,283
ENSG00000063587,54,52,94,55,43,28,50,36,48,35,86,30
ENSG00000063601,27,36,28,35,31,32,28,13,19,16,31,9
ENSG00000063660,99,82,101,111,104,101,38,12,33,18,30,42
ENSG00000063761,19,25,28,27,41,21,79,87,41,55,74,116
ENSG00000063978,3,8,2,8,3,3,9,5,2,7,6,5
ENSG00000064012,55,45,47,46,47,58,48,78,70,59,58,77
ENSG00000064042,82,112,123,78,109,147,153,103,121,191,165,76
ENSG00000064102,44,57,53,50,38,44,48,61,62,56,31,50
ENSG00000064115,126,321,217,191,272,105,282,78,170,189,245,99
ENSG00000064199,1,1,1,3,4,3,2,1,1,0,2,1
ENSG00000064201,1,2,1,5,3,5,2,4,1,2,2,1
ENSG00000064205,3,15,2,16,7,21,12,83,92,4,12,9
ENSG00000064225,54,144,89,92,103,77,80,50,120,89,129,94
ENSG00000064270,0,0,6,1,3,7,4,7,5,6,2,12
ENSG00000064300,215,259,405,267,380,503,236,233,46,288,172,50
ENSG00000064309,27,50,37,29,97,18,12,46,31,88,39,24
ENSG00000064313,78,93,88,95,102,84,76,49,117,80,94,73
ENSG00000064393,258,160,316,149,229,282,258,289,316,296,246,193
ENSG00000064419,116,183,220,167,162,127,244,183,194,195,240,179
ENSG00000064489,17,14,10,15,25,10,12,44,4,8,5,8
ENSG00000064490,33,34,70,32,57,39,43,64,31,34,41,55
ENSG00000064545,106,146,231,148,218,127,246,177,124,149,157,346
ENSG00000064547,14,11,4,11,11,19,7,9,1,2,0,4
ENSG00000064601,848,556,721,636,843,571,1804,1037,1202,780,1035,1066
ENSG00000064607,333,381,402,319,457,283,335,350,313,374,300,401
ENSG00000064651,48,54,32,61,65,120,24,7,23,38,6,15
ENSG00000064655,2,0,22,9,12,11,1,0,0,1,0,0
ENSG00000064687,48,35,44,57,42,92,56,173,54,46,40,29
ENSG00000064692,22,10,20,8,21,11,3,2,0,4,1,0
ENSG00000064703,9,13,12,11,8,18,10,10,10,5,8,8
ENSG00000064726,156,126,130,140,150,125,203,102,132,140,155,126
ENSG00000064763,5,5,6,4,4,2,6,10,4,5,3,1
ENSG00000064787,1,0,0,3,0,5,2,1,5,2,2,1
ENSG00000064886,0,1,1,2,3,15,5,2,6,4,1,0
ENSG00000064932,574,189,211,360,534,776,871,352,607,183,264,446
ENSG00000064933,24,54,22,24,27,32,26,58,40,51,18,44
ENSG00000064961,126,84,122,90,163,99,184,149,77,134,99,179
ENSG00000064989,18,15,18,17,11,22,10,5,17,26,16,7
ENSG00000064995,52,74,105,64,74,83,94,67,76,76,84,102
ENSG00000064999,173,326,281,171,267,277,350,247,241,198,256,215
ENSG00000065000,400,403,581,369,441,294,630,367,307,380,523,787
ENSG00000065029,75,94,121,79,111,78,118,91,89,109,120,104
ENSG00000065054,27,49,55,49,68,44,62,31,31,42,33,40
ENSG00000065057,13,35,48,31,58,34,33,22,18,45,30,42
